CC	0.0000 0.3591 0 0 0 0 0 0 0 0 6 0.3750 8 8 8 1 0 0 0 0.0 0.914 0.086 2 1
AE	0.0000 0.2050 0 0 0 0 1 0 0 0 7 0.4375 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.3537 0 0 0 0 0 0 0 0 8 0.5000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 2
AE	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.5625 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
RQ/AE?	0.0000 0.0906 0 1 0 0 0 0 0 0 10 0.6250 5 5 5 1 0 0 0 0.0 0.811 0.189 2 1
IG	0.0000 0.2797 0 0 0 0 0 0 0 0 11 0.6875 3 3 3 0 0 0 0 0.408 0.592 0.0 1 0
FD	0.0000 0.4888 0 0 0 0 0 0 0 0 12 0.7500 7 7 7 0 0 0 0 0.0 0.714 0.286 0 0
FD	0.0000 0.4873 0 0 0 1 0 0 0 0 13 0.8125 9 8 8 1 0 0 0 0.0 0.723 0.277 1 1
PA	0.0000 0.0000 0 0 0 0 0 0 0 0 14 0.8750 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.3493 0 0 0 1 0 0 0 0 15 0.9375 9 8 8 1 0 0 0 0.0 0.823 0.177 1 1
FD	0.0000 0.3593 0 0 0 0 0 0 0 0 16 1.0000 8 8 8 1 0 0 0 0.0 1.0 0.0 0 1

OQ	1.0000 0.1286 1 0 0 0 0 0 0 0 1 0.0435 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0000 0 0 0 1 0 0 0 0 2 0.0870 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.3202 0.5977 0 0 0 0 0 0 0 0 3 0.1304 31 24 20 1 0 0 0 0.0 0.97 0.03 2 0
CQ	0.0000 0.6061 0 0 0 1 0 0 0 1 4 0.1739 10 10 9 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.2174 3 3 3 1 0 0 0 0.487 0.513 0.0 0 0
FD	0.0000 0.5634 0 0 0 0 0 0 0 0 6 0.2609 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2531 0 1 0 0 1 0 0 0 7 0.3043 7 6 6 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.6769 0 0 0 0 0 0 0 0 8 0.3478 36 25 23 0 0 0 0 0.0 0.932 0.068 1 1
FD	0.0000 0.6366 0 0 0 0 0 0 0 0 9 0.3913 6 6 5 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.6113 0 0 0 0 0 0 0 0 10 0.4348 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6491 0 0 0 0 0 0 0 0 11 0.4783 12 11 11 1 0 0 0 0.0 0.882 0.118 1 1
IG	0.0000 0.6596 0 0 0 0 0 0 0 0 12 0.5217 22 21 21 0 0 0 0 0.08 0.796 0.124 1 0
FD	0.0000 0.0643 0 0 0 0 0 0 0 0 13 0.5652 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.4044 1 0 0 0 0 0 0 0 14 0.6087 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 15 0.6522 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2224 0 0 0 0 0 0 0 0 16 0.6957 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0000 0 0 0 1 0 0 0 0 17 0.7391 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3632 0 0 0 0 0 0 0 0 18 0.7826 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 19 0.8261 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0724 0 0 0 0 0 0 0 0 20 0.8696 4 4 4 1 0 0 0 0.0 0.822 0.178 1 0
FD	0.0000 0.1203 0 0 0 0 0 0 0 0 21 0.9130 6 6 6 1 0 0 0 0.0 1.0 0.0 1 2
CQ	0.0000 0.4712 0 0 1 0 0 0 0 0 22 0.9565 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4767 1 0 0 0 0 0 0 0 23 1.0000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.5217 1 0 0 1 0 0 0 0 1 0.1667 10 10 10 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4219 0 0 0 0 0 0 0 0 2 0.3333 16 16 15 0 0 1 0 0.0 0.677 0.323 1 0
IG	0.0000 0.4912 0 0 0 0 0 1 0 0 3 0.5000 9 9 9 0 0 0 0 0.124 0.876 0.0 1 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.6667 2 2 2 0 0 1 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.4186 1 0 0 0 0 0 0 0 5 0.8333 9 8 8 0 0 0 0 0.139 0.861 0.0 1 1
PF	0.0000 0.3651 0 0 0 0 0 0 0 0 6 1.0000 3 3 3 1 1 0 0 0.0 0.408 0.592 0 0

OQ	1.0000 0.6158 1 0 0 0 0 0 0 0 1 0.1667 9 9 9 1 0 0 0 0.0 0.797 0.203 1 0
FD	0.0000 0.3618 0 0 0 0 0 0 0 0 2 0.3333 6 6 6 1 0 0 0 0.268 0.732 0.0 0 0
FD	0.0000 0.1741 0 0 0 0 0 0 0 0 3 0.5000 6 6 6 1 0 0 0 0.211 0.789 0.0 1 0
FD	0.1408 0.7081 1 0 0 0 1 0 0 0 4 0.6667 11 10 10 1 0 0 0 0.099 0.901 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.8333 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2565 0 0 0 0 0 0 0 0 6 1.0000 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.9007 1 0 0 1 0 0 0 0 1 0.2500 33 29 28 1 0 0 0 0.0 0.968 0.032 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.5000 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.1447 0.4812 0 0 0 0 0 0 0 0 3 0.7500 4 4 4 0 0 0 0 0.0 0.822 0.178 1 0
UF	0.0000 0.2512 0 0 0 0 0 0 0 0 4 1.0000 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0

GG	1.0000 0.1650 0 0 0 0 0 0 0 0 1 0.0714 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.6396 0 0 0 0 0 0 0 0 2 0.1429 8 8 8 1 0 0 0 0.203 0.797 0.0 0 1
CQ	0.0000 0.4578 1 0 0 0 0 0 1 0 3 0.2143 13 13 13 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.3888 0 0 0 0 0 0 0 0 4 0.2857 6 6 6 1 0 1 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1333 0 0 0 0 0 0 0 0 5 0.3571 3 3 3 1 0 0 1 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.4286 2 2 2 1 0 0 0 0.474 0.526 0.0 0 1
IG	0.0000 0.2260 0 0 0 1 0 0 0 0 7 0.5000 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2196 0 0 0 0 0 0 0 0 8 0.5714 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.6429 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3139 0 0 0 0 0 0 0 0 10 0.7143 5 5 5 1 0 0 0 0.278 0.722 0.0 0 1
NF	0.0000 0.1887 0 0 0 0 0 0 0 0 11 0.7857 3 3 3 1 0 0 0 0.391 0.29 0.319 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 12 0.8571 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5863 0 0 0 0 0 0 0 0 13 0.9286 12 11 11 0 0 0 0 0.145 0.746 0.11 2 1
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 14 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

OF	1.0000 0.3486 1 0 0 0 0 0 0 0 1 0.0833 11 11 11 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.1667 5 5 5 0 0 0 0 0.306 0.694 0.0 0 0
CC	0.0000 0.5578 0 0 0 0 0 0 0 0 3 0.2500 7 7 7 1 0 0 0 0.0 0.819 0.181 2 1
IG	0.0429 0.7712 0 0 0 0 0 0 0 0 4 0.3333 36 22 22 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.2050 0 0 0 0 0 0 0 0 5 0.4167 3 3 3 0 0 0 0 0.0 1.0 0.0 2 1
UF	0.0000 0.0888 0 0 0 0 0 0 0 0 6 0.5000 4 4 4 0 0 0 0 0.0 0.476 0.524 0 0
UF	0.0000 0.2171 0 0 0 0 0 0 0 0 7 0.5833 6 6 6 1 0 0 0 0.0 0.58 0.42 0 1
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.6667 2 2 2 0 0 0 0 0.0 0.303 0.697 1 0
FQ	0.0000 0.0847 1 0 0 0 0 0 0 0 9 0.7500 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4295 0 0 0 0 0 0 0 0 10 0.8333 10 9 9 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1713 0.3202 0 0 0 0 0 0 0 0 11 0.9167 8 8 8 1 0 0 0 0.221 0.779 0.0 0 1
NF	0.1189 0.3958 0 0 0 0 0 0 0 0 12 1.0000 15 15 13 1 0 0 0 0.15 0.724 0.126 0 2

OQ	1.0000 0.9710 1 0 1 0 0 0 0 0 1 0.5000 22 18 18 1 0 0 0 0.0 0.969 0.031 1 1
FD	0.0000 0.2390 0 0 0 0 0 0 0 0 2 1.0000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.5739 1 0 1 0 0 0 0 0 1 0.0714 27 22 22 1 0 0 0 0.0 0.919 0.081 2 0
IG	0.0000 0.3223 0 0 0 0 0 0 0 0 2 0.1429 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.2143 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4149 0 0 0 0 0 0 0 0 4 0.2857 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1401 0.1851 0 0 0 0 0 0 0 0 5 0.3571 5 5 5 0 0 0 0 0.0 0.776 0.224 1 0
FD	0.0000 0.2633 0 0 0 0 0 0 0 0 6 0.4286 13 12 12 0 0 0 0 0.0 0.952 0.048 0 0
FD	0.0000 0.2818 0 0 0 0 0 0 0 0 7 0.5000 5 5 5 0 0 0 0 0.0 0.738 0.262 1 0
AC	0.1481 0.5741 1 0 0 1 0 0 0 0 8 0.5714 23 22 21 1 0 0 0 0.0 0.949 0.051 3 0
CC	0.0000 0.1964 0 0 0 0 0 0 0 0 9 0.6429 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1328 0 1 0 0 0 0 0 0 10 0.7143 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2398 0 0 0 0 0 0 0 0 11 0.7857 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 12 0.8571 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.4004 0.3373 0 0 0 0 0 0 0 0 13 0.9286 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3680 0 0 0 0 0 0 0 0 14 1.0000 5 5 5 0 0 0 0 0.0 0.732 0.268 1 0

OQ	1.0000 0.7325 0 0 0 0 0 0 0 0 1 0.0909 23 17 17 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0881 0.3961 0 0 0 0 0 0 0 0 2 0.1818 7 7 7 1 0 0 1 0.302 0.554 0.144 2 1
FD	0.3671 0.6214 0 0 0 0 0 0 0 0 3 0.2727 7 7 7 1 0 0 0 0.0 0.816 0.184 1 0
IG	0.0000 0.2918 0 0 0 0 0 0 0 0 4 0.3636 14 14 14 0 0 0 0 0.0 0.839 0.161 1 0
UF	0.0000 0.1611 0 0 0 0 0 0 0 0 5 0.4545 6 6 6 1 1 0 0 0.0 1.0 0.0 0 1
CC	0.0000 0.0900 1 0 0 0 0 0 0 0 6 0.5455 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
UF	0.0000 0.1213 0 0 0 0 0 0 0 0 7 0.6364 3 3 3 0 0 0 0 0.329 0.671 0.0 1 0
IG	0.0000 0.2503 0 0 0 0 0 0 0 0 8 0.7273 10 10 10 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1715 0 0 0 0 0 0 0 0 9 0.8182 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.1430 0 0 0 0 0 0 0 0 10 0.9091 4 4 4 1 0 0 0 0.0 0.779 0.221 1 1
AC	0.2523 0.5272 0 0 0 0 0 0 0 0 11 1.0000 11 11 11 1 0 0 0 0.0 0.755 0.245 1 1

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 9 9 8 1 0 0 0 0.137 0.769 0.094 1 1

OQ	1.0000 1.0000 1 0 1 0 0 0 0 1 1 1.0000 23 20 19 1 0 0 0 0.065 0.935 0.0 0 2

OQ	1.0000 0.6407 1 0 0 0 0 0 0 1 1 0.1429 12 12 12 1 0 1 0 0.103 0.728 0.168 2 3
IG	0.3904 0.6560 0 0 0 0 0 0 0 0 2 0.2857 13 13 13 0 0 0 0 0.101 0.786 0.113 3 2
AE	0.1273 0.5591 0 0 0 0 0 0 0 0 3 0.4286 17 16 16 1 0 0 0 0.055 0.945 0.0 1 1
PF	0.0000 0.3073 0 0 0 0 0 0 0 0 4 0.5714 4 4 4 0 0 0 0 0.0 0.325 0.675 1 0
AE	0.0000 0.2218 0 0 0 0 0 0 0 0 5 0.7143 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 1 0 0 0 6 0.8571 7 7 7 0 0 0 0 0.0 1.0 0.0 1 1
FQ	0.3660 0.5854 1 0 0 0 0 0 0 0 7 1.0000 6 6 6 1 0 0 0 0.159 0.701 0.14 1 3

OQ	1.0000 1.0000 1 0 1 0 0 0 1 0 1 1.0000 44 41 40 1 0 0 0 0.016 0.963 0.021 2 3

OQ	1.0000 0.5107 0 0 0 0 0 0 0 0 1 0.3333 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4278 0 0 0 0 0 0 0 0 2 0.6667 8 8 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.7458 0 0 0 0 0 0 0 0 3 1.0000 20 18 18 1 0 0 0 0.0 0.867 0.133 2 0

OQ	1.0000 0.2708 1 0 0 0 0 0 0 0 1 0.0500 17 17 16 1 0 0 0 0.0 0.942 0.058 1 0
FD	0.1164 0.3961 0 0 0 0 0 0 0 1 2 0.1000 9 9 9 1 0 0 0 0.135 0.865 0.0 1 1
FD	0.0000 0.5648 0 0 0 0 0 0 0 0 3 0.1500 12 11 11 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.1163 0.6086 0 0 1 0 0 0 0 1 4 0.2000 13 9 9 1 0 0 0 0.0 1.0 0.0 0 1
CQ	0.1053 0.5773 1 0 1 0 0 0 0 1 5 0.2500 16 12 12 0 0 0 0 0.0 0.925 0.075 1 1
CC	0.0000 0.0984 0 0 0 0 0 0 0 0 6 0.3000 8 8 8 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.3500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5161 1 0 0 0 0 0 0 0 8 0.4000 12 10 10 0 0 0 0 0.0 1.0 0.0 0 1
CC	0.1010 0.4121 0 0 0 0 0 0 0 0 9 0.4500 8 7 7 1 0 0 0 0.0 0.709 0.291 0 2
FD	0.0922 0.1573 0 0 1 0 0 0 0 0 10 0.5000 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5912 0 0 0 0 0 0 0 0 11 0.5500 13 12 12 0 0 0 0 0.0 0.804 0.196 1 0
FD	0.0000 0.2139 0 0 0 0 0 0 0 0 12 0.6000 9 9 9 0 0 0 0 0.0 1.0 0.0 0 2
CQ	0.0000 0.4456 0 0 0 0 1 0 0 0 13 0.6500 25 23 21 1 0 0 0 0.126 0.813 0.062 2 4
FD	0.0000 0.2494 0 0 0 0 0 0 0 0 14 0.7000 15 14 12 1 0 0 0 0.105 0.786 0.109 2 3
FD	0.0000 0.4910 0 0 0 0 0 0 0 0 15 0.7500 13 12 12 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.1651 0 0 0 0 0 0 0 0 16 0.8000 5 5 5 0 0 0 0 0.0 0.804 0.196 0 0
FD	0.1605 0.3112 0 0 0 0 0 0 0 0 17 0.8500 6 6 6 0 0 0 0 0.278 0.722 0.0 0 1
FD	0.0000 0.4458 0 0 0 0 0 0 0 0 18 0.9000 11 11 11 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1646 0 0 0 0 0 0 0 0 19 0.9500 4 4 4 0 0 0 0 0.0 0.732 0.268 0 0
FD	0.0000 0.2023 0 0 0 0 0 0 0 0 20 1.0000 5 5 5 0 0 0 0 0.278 0.722 0.0 0 2

OQ	1.0000 1.0000 1 0 0 0 0 1 0 0 1 1.0000 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 0 0 1 0 0 0 0 0 1 1.0000 29 25 24 1 0 0 0 0.049 0.951 0.0 1 3

GG	1.0000 0.2654 0 0 0 0 0 0 0 0 1 0.0833 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.1655 0 0 0 0 0 0 0 0 2 0.1667 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.2500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3904 0 0 0 1 0 0 0 0 4 0.3333 6 6 6 1 0 0 0 0.109 0.891 0.0 1 0
FD	0.0000 0.5678 0 0 0 0 0 0 0 0 5 0.4167 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2219 0 0 0 0 0 0 0 0 6 0.5000 5 5 5 1 0 0 0 0.0 0.706 0.294 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.5833 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6794 0 0 0 0 0 0 0 0 8 0.6667 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2936 0 0 0 0 0 0 0 0 9 0.7500 6 6 5 1 0 0 0 0.0 0.784 0.216 0 1
FD	0.0000 0.1655 0 0 0 0 0 0 0 0 10 0.8333 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3688 0 0 0 0 0 0 0 0 11 0.9167 9 8 8 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 12 1.0000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.4917 1 0 0 0 0 0 0 0 1 0.1111 13 12 12 1 0 0 0 0.0 0.767 0.233 1 0
IG	0.0000 0.4359 0 0 0 0 0 0 0 0 2 0.2222 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4359 0 0 0 0 0 0 0 0 3 0.3333 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.4444 4 4 4 0 0 0 0 0.0 0.656 0.344 0 0
CC	0.0000 0.1696 1 0 0 0 0 0 0 0 5 0.5556 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.2284 1 0 0 0 0 0 0 0 6 0.6667 7 7 7 0 0 0 0 0.0 0.833 0.167 0 1
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.7778 2 2 2 1 0 0 0 0.0 0.27 0.73 0 0
AC	0.1069 0.5675 0 0 0 0 0 0 0 0 8 0.8889 16 16 15 1 0 0 0 0.072 0.589 0.339 5 1
FQ	0.2167 0.6569 1 0 0 0 0 0 0 0 9 1.0000 14 14 14 1 0 0 0 0.0 0.912 0.088 2 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0

OQ	0.0000 0.0000 1 0 0 1 0 0 0 0 1 0.1000 4 4 4 1 0 0 0 0.326 0.674 0.0 0 0
IG	0.0000 0.1626 0 0 0 0 0 0 0 0 2 0.2000 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.3549 1 0 0 1 0 0 0 0 3 0.3000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 1
CQ	0.0000 0.6656 0 0 0 0 0 0 0 0 4 0.4000 12 12 12 1 0 0 0 0.0 0.751 0.249 3 0
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 5 0.5000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3656 0 0 0 0 0 0 0 0 6 0.6000 7 7 7 0 0 0 0 0.0 0.811 0.189 0 0
CC	0.0000 0.6076 0 0 0 0 0 0 0 0 7 0.7000 10 10 10 1 0 0 0 0.0 0.922 0.078 1 0
FD	0.0000 0.4705 0 0 0 0 0 0 0 1 8 0.8000 8 8 8 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.3337 0 0 0 0 0 0 0 0 9 0.9000 7 7 7 1 0 0 0 0.231 0.577 0.192 0 0
AE?	0.0000 0.3141 0 0 0 0 0 0 0 0 10 1.0000 11 11 11 0 0 0 0 0.0 0.826 0.174 2 0

OQ	1.0000 0.7610 1 0 0 0 0 0 0 1 1 0.0833 34 29 26 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.3007 0.4551 0 1 0 0 0 0 0 0 2 0.1667 18 18 18 1 0 0 0 0.0 0.806 0.194 3 1
IG	0.1528 0.4486 0 0 1 0 0 0 0 0 3 0.2500 18 14 14 0 0 0 0 0.0 0.94 0.06 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.3333 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.3908 0.6352 1 0 0 0 0 0 0 0 5 0.4167 30 29 29 1 0 0 0 0.0 1.0 0.0 4 0
IG	0.2666 0.4799 0 0 0 0 0 0 0 0 6 0.5000 24 22 22 0 0 0 0 0.068 0.932 0.0 2 1
FQ	0.4563 0.6580 1 0 0 0 0 0 0 0 7 0.5833 16 14 14 1 0 0 0 0.0 0.887 0.113 1 1
FD	0.4505 0.7101 1 0 0 0 0 0 0 0 8 0.6667 13 11 11 1 0 0 0 0.0 0.817 0.183 2 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.7500 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1229 0 0 0 1 0 0 0 0 10 0.8333 8 8 8 0 0 0 0 0.0 1.0 0.0 1 1
UF	0.0000 0.1374 0 0 0 0 0 0 0 0 11 0.9167 4 4 4 1 0 0 0 0.0 0.58 0.42 1 0
GG	0.0000 0.0539 0 0 0 0 0 0 0 0 12 1.0000 6 6 6 0 0 0 0 0.0 0.691 0.309 1 0

OQ	1.0000 0.2131 1 0 0 1 0 0 0 0 1 0.0769 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2784 1 0 0 1 0 0 0 0 2 0.1538 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 3 0.2308 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.3077 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.3846 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
PA	0.0000 0.2557 0 0 0 0 0 0 0 0 6 0.4615 11 10 10 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.5385 6 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6635 0 0 0 0 0 0 0 0 8 0.6154 5 4 4 1 0 0 0 0.0 0.769 0.231 1 0
IR	0.0000 0.0000 1 0 0 0 1 0 0 0 9 0.6923 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.7692 1 1 1 0 0 0 0 0.0 0.25 0.75 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.8462 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.2011 0 0 0 0 0 0 0 0 12 0.9231 2 2 2 1 1 0 0 0.0 0.256 0.744 0 0
FD	0.0000 0.5754 0 0 0 0 0 0 0 0 13 1.0000 7 7 7 1 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.8062 1 0 0 0 0 0 0 0 1 0.1667 23 17 16 1 0 0 0 0.065 0.831 0.104 2 1
IG	0.0000 0.2636 0 0 0 0 0 0 0 0 2 0.3333 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.5000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.6667 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3435 0 0 0 0 0 0 0 0 5 0.8333 5 5 5 0 0 0 0 0.0 0.667 0.333 1 0
UFAC	0.0000 0.4031 0 0 0 0 0 0 0 0 6 1.0000 3 3 3 1 0 0 0 0.0 0.645 0.355 1 0

OQ	1.0000 1.0000 1 0 1 0 0 0 0 0 1 0.5000 11 11 11 1 0 0 0 0.0 0.856 0.144 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.9306 0 0 0 0 0 0 0 0 1 0.3333 22 20 19 1 0 0 0 0.0 0.791 0.209 5 2
FD	0.0000 0.2960 0 0 0 0 0 0 0 0 2 0.6667 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.2550 0.4457 1 0 0 0 0 0 0 0 3 1.0000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0

JK	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.2500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.9317 0 0 0 0 0 0 0 0 2 0.5000 12 12 12 1 0 0 0 0.0 1.0 0.0 2 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.7500 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.3631 0 0 0 0 0 0 0 0 4 1.0000 9 9 9 0 0 0 0 0.0 0.662 0.338 2 0

