FD	0.0000 0.2224 0 0 0 0 0 0 0 0 16 0.6957 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0000 0 0 0 1 0 0 0 0 17 0.7391 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3632 0 0 0 0 0 0 0 0 18 0.7826 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 19 0.8261 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0724 0 0 0 0 0 0 0 0 20 0.8696 4 4 4 1 0 0 0 0.0 0.822 0.178 1 0
FD	0.0000 0.1203 0 0 0 0 0 0 0 0 21 0.9130 6 6 6 1 0 0 0 0.0 1.0 0.0 1 2
CQ	0.0000 0.4712 0 0 1 0 0 0 0 0 22 0.9565 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4767 1 0 0 0 0 0 0 0 23 1.0000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.4783 1 0 0 0 0 0 1 1 1 0.0435 25 22 20 1 0 0 0 0.0 1.0 0.0 0 2
CQ	0.0000 0.4578 1 0 0 0 1 0 0 0 2 0.0870 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.2044 0 0 0 0 0 0 0 0 3 0.1304 8 8 8 1 0 0 0 0.0 0.894 0.106 2 0
IG	0.0000 0.4290 0 0 0 0 0 0 0 0 4 0.1739 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.2174 1 1 1 0 0 0 0 0.0 0.242 0.758 0 0
FQ	0.0000 0.1277 0 0 0 0 0 0 0 0 6 0.2609 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.2366 0.3148 0 0 0 0 0 0 0 0 7 0.3043 21 16 16 0 0 0 0 0.0 1.0 0.0 2 0
IG	0.3911 0.5765 0 0 0 0 0 0 0 1 8 0.3478 12 12 12 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0942 0 0 0 0 0 0 0 0 9 0.3913 4 4 4 1 1 0 0 0.0 0.504 0.496 0 1
CQ	0.0000 0.0770 0 0 1 0 0 0 0 0 10 0.4348 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4686 0 0 0 0 0 0 0 0 11 0.4783 19 18 18 0 0 0 0 0.0 0.738 0.262 2 0
FQ	0.0734 0.4824 1 0 0 0 0 0 0 0 12 0.5217 14 14 14 1 0 0 0 0.059 0.941 0.0 0 0
AC	0.2923 0.2636 0 0 0 0 0 0 0 0 13 0.5652 6 6 6 1 0 0 0 0.0 0.794 0.206 0 1
IG	0.0000 0.1178 0 0 0 0 0 0 0 0 14 0.6087 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2897 0 0 0 0 0 0 0 0 15 0.6522 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0934 0 0 0 0 0 0 0 0 16 0.6957 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4213 0 0 0 0 0 0 0 0 17 0.7391 11 11 11 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 18 0.7826 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.3068 1 0 0 0 0 0 0 0 19 0.8261 7 7 7 1 0 0 0 0.0 0.682 0.318 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 20 0.8696 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 21 0.9130 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.2056 0 0 0 0 0 0 0 0 22 0.9565 7 6 6 1 0 0 0 0.168 0.611 0.221 0 0
GG	0.0000 0.0770 0 0 0 0 0 0 0 0 23 1.0000 3 3 3 0 0 0 0 0.831 0.169 0.0 0 1

OQ	1.0000 0.6158 1 0 0 0 0 0 0 0 1 0.1667 9 9 9 1 0 0 0 0.0 0.797 0.203 1 0
FD	0.0000 0.3618 0 0 0 0 0 0 0 0 2 0.3333 6 6 6 1 0 0 0 0.268 0.732 0.0 0 0
FD	0.0000 0.1741 0 0 0 0 0 0 0 0 3 0.5000 6 6 6 1 0 0 0 0.211 0.789 0.0 1 0
FD	0.1408 0.7081 1 0 0 0 1 0 0 0 4 0.6667 11 10 10 1 0 0 0 0.099 0.901 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.8333 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2565 0 0 0 0 0 0 0 0 6 1.0000 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 30 21 21 1 0 0 0 0.0 0.886 0.114 4 1

OF	1.0000 0.6738 0 0 0 1 0 0 0 0 1 0.1000 20 19 19 1 1 0 0 0.05 0.847 0.103 1 2
IG	0.0000 0.1944 0 0 0 0 0 0 0 0 2 0.2000 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.3000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2775 0 0 0 0 0 0 0 0 4 0.4000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.3727 0 0 0 0 0 0 0 0 5 0.5000 5 5 5 1 0 0 0 0.0 1.0 0.0 1 1
IG	0.4409 0.6522 0 0 0 0 0 0 0 0 6 0.6000 10 10 10 0 0 0 0 0.0 0.904 0.096 1 1
FD	0.0000 0.2065 0 0 0 0 0 0 0 0 7 0.7000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2065 0 0 0 0 0 0 0 0 8 0.8000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.9000 3 3 3 1 0 0 0 0.783 0.217 0.0 0 1
AC	0.0000 0.2248 0 0 0 0 0 0 0 0 10 1.0000 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0

OF	1.0000 0.3486 1 0 0 0 0 0 0 0 1 0.0833 11 11 11 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.1667 5 5 5 0 0 0 0 0.306 0.694 0.0 0 0
CC	0.0000 0.5578 0 0 0 0 0 0 0 0 3 0.2500 7 7 7 1 0 0 0 0.0 0.819 0.181 2 1
IG	0.0429 0.7712 0 0 0 0 0 0 0 0 4 0.3333 36 22 22 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.2050 0 0 0 0 0 0 0 0 5 0.4167 3 3 3 0 0 0 0 0.0 1.0 0.0 2 1
UF	0.0000 0.0888 0 0 0 0 0 0 0 0 6 0.5000 4 4 4 0 0 0 0 0.0 0.476 0.524 0 0
UF	0.0000 0.2171 0 0 0 0 0 0 0 0 7 0.5833 6 6 6 1 0 0 0 0.0 0.58 0.42 0 1
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.6667 2 2 2 0 0 0 0 0.0 0.303 0.697 1 0
FQ	0.0000 0.0847 1 0 0 0 0 0 0 0 9 0.7500 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4295 0 0 0 0 0 0 0 0 10 0.8333 10 9 9 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1713 0.3202 0 0 0 0 0 0 0 0 11 0.9167 8 8 8 1 0 0 0 0.221 0.779 0.0 0 1
NF	0.1189 0.3958 0 0 0 0 0 0 0 0 12 1.0000 15 15 13 1 0 0 0 0.15 0.724 0.126 0 2

OQ	1.0000 0.9710 1 0 1 0 0 0 0 0 1 0.5000 22 18 18 1 0 0 0 0.0 0.969 0.031 1 1
FD	0.0000 0.2390 0 0 0 0 0 0 0 0 2 1.0000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.7290 1 0 0 0 0 0 0 0 1 0.0400 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.2607 0 0 0 0 0 0 0 0 2 0.0800 2 2 2 0 0 0 0 0.0 0.27 0.73 1 0
FD	0.7798 0.7574 0 0 0 0 0 0 0 0 3 0.1200 4 4 4 0 0 0 0 0.0 0.814 0.186 2 1
FD	0.4185 0.5303 0 0 0 0 0 0 0 0 4 0.1600 7 7 7 0 0 0 0 0.0 1.0 0.0 0 1
FQ	0.0000 0.0377 1 0 0 0 0 0 0 0 5 0.2000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 6 0.2400 2 2 2 0 0 0 0 0.0 1.0 0.0 0 1
CQ	0.7798 0.7574 1 0 0 0 0 0 0 0 7 0.2800 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.5608 0.7758 0 0 0 0 0 0 0 0 8 0.3200 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.3360 0.2653 0 0 0 0 0 0 0 0 9 0.3600 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.4185 0.5303 0 0 0 0 0 0 0 0 10 0.4000 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.6152 0.7364 0 0 0 0 0 0 0 0 11 0.4400 7 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.6918 0.7050 0 0 0 0 0 0 0 0 12 0.4800 7 6 6 0 0 0 0 0.0 0.841 0.159 0 0
FQ	0.0000 0.3769 0 0 0 0 0 0 0 0 13 0.5200 9 9 9 1 0 0 0 0.183 0.722 0.095 1 2
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 14 0.5600 2 2 2 0 0 0 0 0.0 0.25 0.75 0 0
PF	0.0000 0.2607 0 0 0 0 0 0 0 0 15 0.6000 2 2 2 0 0 0 0 0.0 0.27 0.73 1 0
IG	0.0000 0.0751 0 0 0 0 0 0 0 0 16 0.6400 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.1741 0 0 0 0 0 0 0 0 17 0.6800 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.4725 0.7196 0 0 0 0 0 0 0 0 18 0.7200 5 5 5 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.3190 0 0 0 0 0 0 0 0 19 0.7600 6 6 6 1 0 0 0 0.277 0.566 0.157 1 0
FD	0.4196 0.2391 0 0 0 0 0 0 0 0 20 0.8000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.3969 0 0 0 0 0 0 0 0 21 0.8400 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 22 0.8800 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.3326 0 0 0 0 0 0 0 0 23 0.9200 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 24 0.9600 3 3 3 0 0 0 0 0.0 1.0 0.0 0 1
AC	0.6260 0.2211 0 0 0 0 0 0 0 0 25 1.0000 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.9563 1 0 0 0 0 0 0 0 1 0.5000 19 18 18 1 0 0 0 0.0 0.773 0.227 5 1
FD	0.0000 0.2923 1 0 1 0 0 0 0 0 2 1.0000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 9 9 8 1 0 0 0 0.137 0.769 0.094 1 1

OQ	1.0000 1.0000 1 0 1 0 0 0 0 1 1 1.0000 23 20 19 1 0 0 0 0.065 0.935 0.0 0 2

GG	1.0000 0.0448 0 0 0 0 0 0 0 0 1 0.0185 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
OP	0.0000 0.0553 0 0 0 0 0 0 0 0 2 0.0370 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
OP	0.0000 0.4712 1 0 0 0 0 0 0 0 3 0.0556 8 8 8 1 0 0 0 0.0 0.852 0.148 0 0
FD	0.0000 0.6600 1 0 1 1 0 0 0 0 4 0.0741 30 28 28 1 0 0 0 0.12 0.837 0.043 1 5
IG	0.0000 0.4582 0 0 0 1 0 0 0 0 5 0.0926 30 26 26 0 0 0 0 0.038 0.896 0.066 4 4
FD	0.0000 0.3643 0 0 0 0 0 0 0 0 6 0.1111 10 10 10 0 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.1296 3 3 3 1 0 1 0 0.0 0.477 0.523 0 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.1481 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1029 0 0 0 0 0 0 0 0 9 0.1667 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1958 0 0 0 0 0 0 0 0 10 0.1852 19 17 17 1 0 0 0 0.177 0.794 0.029 0 2
FD	0.0000 0.0629 0 0 0 0 0 0 0 0 11 0.2037 8 8 8 1 0 0 0 0.0 0.643 0.357 3 0
FD	0.0000 0.0823 0 0 0 0 0 0 0 0 12 0.2222 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4928 0 0 0 0 0 0 0 0 13 0.2407 8 8 8 1 0 0 0 0.088 0.912 0.0 0 3
FD	0.0000 0.2585 0 0 0 0 0 0 0 0 14 0.2593 2 2 2 1 0 0 0 0.351 0.649 0.0 0 1
FQ	0.0000 0.3113 0 0 0 1 0 0 0 0 15 0.2778 10 10 10 1 0 0 0 0.135 0.865 0.0 1 1
FD	0.0000 0.1948 0 0 0 0 0 0 0 0 16 0.2963 5 5 5 1 0 0 0 0.217 0.783 0.0 0 0
FD	0.0000 0.4090 0 0 0 0 0 0 0 0 17 0.3148 7 7 7 1 0 0 0 0.266 0.734 0.0 0 1
FD	0.0000 0.1266 0 0 0 0 0 0 0 0 18 0.3333 6 6 6 1 0 0 0 0.0 0.803 0.197 2 1
CQ	0.0000 0.2000 1 0 1 0 0 0 0 0 19 0.3519 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1410 0 0 0 0 0 0 0 0 20 0.3704 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 21 0.3889 3 3 3 1 0 0 0 0.56 0.087 0.353 0 1
GG	0.0000 0.2585 0 0 0 0 0 0 0 0 22 0.4074 3 3 3 1 0 0 0 0.252 0.373 0.376 0 1
IG	0.0000 0.3114 0 0 0 0 0 0 0 0 23 0.4259 26 19 19 0 0 0 0 0.0 1.0 0.0 2 0
CC	0.0000 0.4336 0 0 0 0 0 0 0 0 24 0.4444 9 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3314 0 0 0 0 0 0 0 0 25 0.4630 4 4 4 1 0 1 0 0.456 0.544 0.0 0 0
IG	0.0000 0.3157 0 0 0 0 0 0 0 0 26 0.4815 14 14 14 0 0 0 0 0.0 0.828 0.172 3 0
CC	0.0000 0.1792 0 0 0 0 0 0 0 0 27 0.5000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3944 0 0 0 0 0 0 0 0 28 0.5185 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0970 0 0 0 0 0 0 0 0 29 0.5370 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2064 0 0 0 0 0 0 0 0 30 0.5556 13 12 11 1 0 0 0 0.313 0.643 0.044 0 3
FD	0.0000 0.2216 0 0 0 0 0 0 0 0 31 0.5741 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0815 0 0 0 0 0 0 0 0 32 0.5926 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.4968 0 0 0 0 0 0 0 0 33 0.6111 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4968 0 0 0 0 0 0 0 0 34 0.6296 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4896 0 0 0 0 0 0 0 0 35 0.6481 12 12 12 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1291 0 0 0 0 0 1 0 0 36 0.6667 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4683 0 0 0 0 0 0 0 0 37 0.6852 11 11 10 1 0 0 0 0.0 1.0 0.0 1 1
IG	0.0000 0.3188 0 0 0 0 0 0 0 0 38 0.7037 6 6 6 1 0 0 0 0.0 0.864 0.136 0 1
FD	0.0000 0.3257 0 0 0 0 0 0 0 0 39 0.7222 3 3 3 1 0 0 0 0.403 0.597 0.0 0 1
FD	0.0000 0.4490 0 0 0 0 0 0 0 0 40 0.7407 7 7 7 1 0 0 0 0.281 0.719 0.0 1 2
CQ	0.0000 0.2455 1 0 0 0 0 0 0 0 41 0.7593 10 10 10 0 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 42 0.7778 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.2585 0 0 0 0 0 0 0 0 43 0.7963 4 4 4 1 0 0 0 0.278 0.722 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 44 0.8148 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2585 0 0 1 0 0 0 0 0 45 0.8333 4 4 4 1 0 0 0 0.467 0.533 0.0 0 2
CQ	0.0000 0.2739 1 0 0 0 0 0 0 0 46 0.8519 4 4 4 0 0 0 0 0.386 0.614 0.0 1 1
CQ	0.0000 0.0448 1 0 0 0 0 0 0 0 47 0.8704 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1063 0 0 0 0 0 0 0 0 48 0.8889 5 5 5 1 0 0 0 0.0 0.694 0.306 0 0
IG	0.0000 0.0369 0 0 0 0 0 0 0 0 49 0.9074 6 6 6 0 0 0 0 0.0 0.797 0.203 1 1
FD	0.0000 0.3288 0 0 1 0 0 0 0 0 50 0.9259 7 7 7 1 0 0 0 0.343 0.509 0.148 0 2
IG	0.0000 0.0411 0 0 0 0 0 0 0 0 51 0.9444 6 6 6 0 0 0 0 0.109 0.781 0.109 1 2
FD	0.0000 0.3777 0 0 0 0 0 0 0 0 52 0.9630 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 53 0.9815 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 54 1.0000 3 3 3 1 0 0 0 0.0 0.576 0.424 1 0

OQ	1.0000 0.9653 0 0 0 0 0 0 1 0 1 0.3333 18 13 12 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.6040 0.7911 0 0 0 0 0 0 0 0 2 0.6667 11 11 11 0 0 0 0 0.0 0.886 0.114 2 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 3 1.0000 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.3765 1 0 0 0 0 0 0 0 1 0.0833 23 21 21 1 0 0 0 0.0 0.789 0.211 1 1
IG	0.0000 0.1939 0 0 0 0 0 0 0 0 2 0.1667 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.6152 0 0 0 0 0 0 0 0 3 0.2500 7 7 7 0 0 0 0 0.0 0.763 0.237 2 0
FD	0.0000 0.5503 0 0 0 0 0 0 0 0 4 0.3333 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.1911 0.6788 0 0 0 1 0 0 0 0 5 0.4167 13 13 13 1 0 0 0 0.0 0.859 0.141 1 0
IG	0.0000 0.5979 0 0 0 0 0 0 0 0 6 0.5000 12 11 10 0 0 0 0 0.0 0.811 0.189 1 0
FD	0.0000 0.2301 0 0 0 0 0 0 0 0 7 0.5833 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0950 0.3796 1 0 0 0 0 0 0 0 8 0.6667 13 13 13 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.4965 1 0 0 0 0 0 0 0 9 0.7500 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.6680 0 0 0 0 0 0 0 1 10 0.8333 18 15 13 0 0 0 0 0.073 0.831 0.096 2 0
FD	0.2005 0.4481 0 0 0 0 0 0 0 0 11 0.9167 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 12 1.0000 2 2 2 1 0 1 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 1 0 0 1 1.0000 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.4945 1 0 0 0 0 0 1 0 1 0.2500 16 16 15 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.5098 1 0 1 0 0 0 0 0 2 0.5000 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0441 0.5732 0 1 0 0 0 0 0 0 3 0.7500 7 7 7 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.5387 0 0 0 0 0 0 0 0 4 1.0000 13 13 13 1 0 1 0 0.141 0.755 0.104 2 1

GG	1.0000 0.2654 0 0 0 0 0 0 0 0 1 0.0833 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.1655 0 0 0 0 0 0 0 0 2 0.1667 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.2500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3904 0 0 0 1 0 0 0 0 4 0.3333 6 6 6 1 0 0 0 0.109 0.891 0.0 1 0
FD	0.0000 0.5678 0 0 0 0 0 0 0 0 5 0.4167 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2219 0 0 0 0 0 0 0 0 6 0.5000 5 5 5 1 0 0 0 0.0 0.706 0.294 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.5833 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6794 0 0 0 0 0 0 0 0 8 0.6667 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2936 0 0 0 0 0 0 0 0 9 0.7500 6 6 5 1 0 0 0 0.0 0.784 0.216 0 1
FD	0.0000 0.1655 0 0 0 0 0 0 0 0 10 0.8333 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3688 0 0 0 0 0 0 0 0 11 0.9167 9 8 8 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 12 1.0000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.4917 1 0 0 0 0 0 0 0 1 0.1111 13 12 12 1 0 0 0 0.0 0.767 0.233 1 0
IG	0.0000 0.4359 0 0 0 0 0 0 0 0 2 0.2222 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4359 0 0 0 0 0 0 0 0 3 0.3333 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.4444 4 4 4 0 0 0 0 0.0 0.656 0.344 0 0
CC	0.0000 0.1696 1 0 0 0 0 0 0 0 5 0.5556 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.2284 1 0 0 0 0 0 0 0 6 0.6667 7 7 7 0 0 0 0 0.0 0.833 0.167 0 1
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.7778 2 2 2 1 0 0 0 0.0 0.27 0.73 0 0
AC	0.1069 0.5675 0 0 0 0 0 0 0 0 8 0.8889 16 16 15 1 0 0 0 0.072 0.589 0.339 5 1
FQ	0.2167 0.6569 1 0 0 0 0 0 0 0 9 1.0000 14 14 14 1 0 0 0 0.0 0.912 0.088 2 0

OQ	1.0000 0.8301 1 1 0 0 0 0 0 0 1 0.2000 7 7 7 1 0 0 0 0.0 0.84 0.16 0 1
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 2 0.4000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2529 0 0 0 0 0 0 0 0 3 0.6000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
CC	0.4243 0.7519 0 0 0 0 0 0 0 0 4 0.8000 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.2284 0 0 0 0 0 0 0 0 5 1.0000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0

OQ	0.0000 0.0000 1 0 0 1 0 0 0 0 1 0.1000 4 4 4 1 0 0 0 0.326 0.674 0.0 0 0
IG	0.0000 0.1626 0 0 0 0 0 0 0 0 2 0.2000 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.3549 1 0 0 1 0 0 0 0 3 0.3000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 1
CQ	0.0000 0.6656 0 0 0 0 0 0 0 0 4 0.4000 12 12 12 1 0 0 0 0.0 0.751 0.249 3 0
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 5 0.5000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3656 0 0 0 0 0 0 0 0 6 0.6000 7 7 7 0 0 0 0 0.0 0.811 0.189 0 0
CC	0.0000 0.6076 0 0 0 0 0 0 0 0 7 0.7000 10 10 10 1 0 0 0 0.0 0.922 0.078 1 0
FD	0.0000 0.4705 0 0 0 0 0 0 0 1 8 0.8000 8 8 8 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.3337 0 0 0 0 0 0 0 0 9 0.9000 7 7 7 1 0 0 0 0.231 0.577 0.192 0 0
AE?	0.0000 0.3141 0 0 0 0 0 0 0 0 10 1.0000 11 11 11 0 0 0 0 0.0 0.826 0.174 2 0

OQ	1.0000 0.9489 1 0 0 0 0 0 0 0 1 0.5000 12 10 10 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.4453 0.7052 1 0 0 0 0 0 0 0 2 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.7584 1 0 0 0 0 0 0 0 1 0.0625 25 20 19 1 0 0 0 0.079 0.843 0.079 1 1
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.1250 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1356 0.1098 1 0 0 0 0 0 0 0 3 0.1875 3 3 3 1 0 0 0 0.222 0.505 0.273 1 0
IG	0.0740 0.4046 0 0 1 0 0 0 0 0 4 0.2500 13 13 13 0 0 0 0 0.0 1.0 0.0 1 1
FD	0.3778 0.5110 0 1 0 0 0 0 0 0 5 0.3125 14 14 13 0 0 0 0 0.042 0.882 0.075 2 1
CC	0.0000 0.1132 0 0 0 0 0 0 0 0 6 0.3750 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.3130 0.5011 0 0 0 0 0 0 0 0 7 0.4375 10 10 10 1 0 0 0 0.102 0.898 0.0 1 1
CQ	0.3803 0.5677 1 0 0 0 0 0 0 0 8 0.5000 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
